date,open,high,low,close,volume
2014-06-12,27.1300,27.6800,26.9150,26.9600,4684100
2014-06-11,26.8700,27.0175,26.6500,26.9500,2440400
2014-06-10,27.0500,27.1400,26.9500,27.0500,2144300
2014-06-09,26.9900,27.1400,26.8700,27.1200,3617500
2014-06-06,26.7500,27.2800,26.7508,27.0000,2516800
2014-06-05,26.6000,26.8100,26.3294,26.7500,2439200
2014-06-04,26.5000,26.7100,26.1500,26.5800,2500000
2014-06-03,26.1200,26.6200,25.9800,26.4900,4259300
2014-06-02,26.3400,26.5800,26.1100,26.1600,3585100
2014-05-30,26.0700,26.4000,25.8300,26.2300,3813300
2014-05-29,26.1800,26.3400,25.7600,26.1700,3805300
2014-05-28,25.9900,26.2700,25.7200,26.1200,3426200
2014-05-27,26.0700,26.1900,25.6400,25.9900,4141600
2014-05-23,26.0100,26.2400,25.7000,26.0700,4014500
2014-05-22,25.8000,26.3050,25.7300,26.0000,5996800
2014-05-21,25.1200,25.3806,25.0400,25.3300,3735700
2014-05-20,25.1500,25.1500,24.7700,24.9800,2984100
2014-05-19,24.9900,25.4000,24.9000,25.2000,2435600
2014-05-16,24.7400,25.0500,24.4500,24.9800,3325600
2014-05-15,25.8300,25.8900,24.5900,24.8100,6263900
2014-05-14,25.7000,26.1900,25.6780,25.9400,3882700
2014-05-13,25.5665,28.2000,25.3300,25.7600,6213200
2014-05-12,25.4000,25.8100,25.2600,25.7700,3279800
2014-05-09,25.5500,25.5800,25.0800,25.1800,2787000
2014-05-08,26.3400,26.4100,25.4400,25.5700,4036100
2014-05-07,25.2800,26.3900,25.2800,26.3900,4135400
2014-05-06,25.5900,25.8100,25.5100,25.6300,1925700
2014-05-05,25.3400,25.7600,25.2100,25.6000,3806200
2014-05-02,25.0900,26.0000,24.9600,25.8600,5098300
2014-05-01,25.7600,25.7700,24.9300,25.0900,4668900
2014-04-30,24.7400,25.5700,24.6400,25.5200,5187200
2014-04-29,24.8800,25.4100,24.7800,24.8300,4880700
2014-04-28,24.7700,25.1000,24.4700,24.6500,3320800
2014-04-25,24.6900,25.2800,24.5600,24.7300,4960000
2014-04-24,25.4900,25.5800,24.7100,24.7400,6175300
2014-04-23,25.1800,26.1794,25.1200,25.2000,6992400
2014-04-22,24.7600,25.4700,24.4900,25.2300,11163800
2014-04-21,24.6500,24.9900,24.5300,24.7600,6338500
2014-04-17,24.2000,24.9400,24.0200,24.8100,5705800
2014-04-16,24.1000,24.3500,23.8600,24.1300,4807800
2014-04-15,23.8800,24.2100,23.3900,23.9100,4954300
2014-04-14,23.7200,24.0500,23.6100,23.9400,3380900
2014-04-11,23.4400,23.8500,23.3600,23.5300,3891900
2014-04-10,24.2500,24.4200,23.5900,23.6200,4708100
2014-04-09,24.2400,24.3500,23.6700,24.2900,5119900
2014-04-08,23.7700,24.0200,23.5700,23.8500,5373900
2014-04-07,24.0000,24.1700,23.4700,23.5900,4891700
2014-04-04,24.4400,24.4500,23.8000,24.0100,4673400
2014-04-03,24.7500,24.8300,24.1400,24.1700,4541600
2014-04-02,24.6000,24.7600,24.2800,24.5900,3491300
2014-04-01,24.7200,24.7700,24.3700,24.6600,3740500
2014-03-31,24.8200,24.9400,24.4900,24.6500,3688700
2014-03-28,24.5400,24.9850,24.3600,24.7800,5410400
2014-03-27,24.1000,24.6800,23.9600,24.4300,5962400
2014-03-26,25.0000,25.0600,23.9900,24.0300,7706900
2014-03-25,24.1300,24.9700,24.0000,24.8600,8053000
2014-03-24,23.3800,24.2100,23.3800,24.0400,7078600
2014-03-21,23.7500,24.0300,23.5100,23.5700,8270100
2014-03-20,23.4100,23.8300,23.3077,23.5100,4158000
2014-03-19,23.2300,23.7100,23.1150,23.5000,4917800
2014-03-18,22.9300,23.2000,22.6500,23.1700,4057100
2014-03-17,22.2600,22.6500,22.2600,22.5600,4375600
2014-03-14,21.7600,22.0600,21.6850,22.0000,3469100
2014-03-13,22.3900,22.4700,21.6680,21.8100,5791500
2014-03-12,22.2203,22.4600,21.8800,22.3100,4055500
2014-03-11,22.8300,23.0700,22.2500,22.3800,4775900
2014-03-10,23.1100,23.1800,22.5100,22.7200,3716600
2014-03-07,23.1100,23.1900,22.6300,23.0900,3187900
2014-03-06,23.0000,23.1600,22.7400,23.0900,2546800
2014-03-05,23.1300,23.2600,22.7800,22.9500,3224200
2014-03-04,23.0500,23.3400,22.9300,23.1900,4251600
2014-03-03,22.8601,23.3950,22.6200,22.8900,4866600
2014-02-28,22.5800,23.1750,22.3200,23.0200,5461100
2014-02-27,22.3300,22.5400,21.9600,22.5300,3775600
2014-02-26,22.6800,22.8500,22.1500,22.3200,6248600
2014-02-25,22.1800,22.7003,21.8300,22.6600,6815100
2014-02-24,22.1200,22.9575,22.1100,22.1800,7889800
2014-02-21,22.0100,22.1500,21.6300,22.0000,6787300
2014-02-20,21.5900,22.7700,21.5300,21.9600,18203200
2014-02-19,19.2300,21.2700,19.1100,21.1500,17241300
2014-02-18,18.2000,18.7200,18.0500,18.6600,7487000
2014-02-14,18.2800,18.3600,17.9800,18.0900,4093400
2014-02-13,17.8100,18.3400,17.6800,18.1400,4054000
2014-02-12,18.3600,18.3600,17.9300,17.9800,4095300
2014-02-11,17.5600,18.4200,17.5600,18.3000,4838000
2014-02-10,17.4300,17.7500,17.2100,17.5600,4796700
2014-02-07,17.6097,17.7000,17.1400,17.3900,7072100
2014-02-06,16.6200,17.5500,16.5900,17.4900,7376200
2014-02-05,16.7800,16.8600,16.5250,16.5900,2696500
2014-02-04,16.6400,16.8800,16.5400,16.8400,2962900
2014-02-03,17.1100,17.1700,16.5350,16.5900,3269400
2014-01-31,16.9200,17.3100,16.8200,17.0800,3112800
2014-01-30,17.1600,17.2600,16.9300,17.1400,5441000
2014-01-29,16.9000,17.2700,16.6800,16.9900,4798300
2014-01-28,17.0100,17.2100,16.9400,17.1300,2561400
2014-01-27,17.1000,17.1500,16.6000,17.0300,3192200
2014-01-24,17.3500,17.3600,16.8200,17.0400,3939600
2014-01-23,17.3300,17.4550,17.1400,17.4400,4274700
2014-01-22,17.4700,17.5400,17.2030,17.4200,2024400
2014-01-21,17.4600,17.6900,17.2400,17.3900,3008500
2014-01-17,17.2300,17.4088,17.0500,17.2800,4195300
2014-01-16,17.0400,17.2100,16.8600,17.1900,2735800
2014-01-15,16.7100,17.1100,16.6703,17.0500,3455200
2014-01-14,16.5900,16.8500,16.5900,16.7200,4203700
2014-01-13,16.9900,17.0800,16.5000,16.5300,3252900
2014-01-10,16.6600,17.1800,16.6400,17.0700,4366500
2014-01-09,16.6800,16.7400,16.4300,16.6400,4388400
2014-01-08,16.7400,16.8800,16.6300,16.6900,3756400
2014-01-07,16.5100,16.7800,16.4400,16.6400,5663400
2014-01-06,16.8800,16.9900,16.6900,16.9500,3861200
2014-01-03,16.8900,17.0700,16.7600,16.8100,3076400
2014-01-02,16.9200,17.1300,16.8000,16.9100,4536900
2013-12-31,16.8500,17.0500,16.7800,16.9900,2647600
2013-12-30,16.8300,16.9600,16.7800,16.8700,3287100
2013-12-27,16.4500,16.9200,16.4050,16.8400,3459300
2013-12-26,16.3800,16.4700,16.3000,16.3900,1525300
2013-12-24,16.2300,16.5000,16.2100,16.4800,918000
2013-12-23,16.3500,16.4800,16.2300,16.2400,2390800
2013-12-20,16.2100,16.4100,16.1450,16.2600,4827700
2013-12-19,15.8400,16.1700,15.7300,16.1500,3697500
2013-12-18,15.8100,15.9800,15.6600,15.9200,3168400
2013-12-17,15.7900,15.8709,15.6250,15.7700,3196800
2013-12-16,15.7100,15.9500,15.6800,15.8000,4086800
2013-12-13,15.5500,15.7700,15.3200,15.7200,3786200
2013-12-12,15.4400,15.7300,15.4300,15.5300,3881100
2013-12-11,15.8200,15.8650,15.4100,15.4500,3307400
2013-12-10,15.9600,16.2023,15.8300,15.8300,4047700
2013-12-09,15.7200,15.9550,15.6500,15.9300,3488600
2013-12-06,16.3300,16.4000,15.6300,15.7500,5240500
2013-12-05,16.8400,16.8400,16.0900,16.1300,5836800
2013-12-04,16.7200,16.8700,16.4800,16.8200,4037300
2013-12-03,16.5200,16.8900,16.4200,16.7800,3333500
2013-12-02,16.6300,16.8400,16.3600,16.6000,2991600
2013-11-29,16.6198,16.7600,16.4500,16.5500,1342800
2013-11-27,16.7500,16.7800,16.5300,16.6500,2058400
2013-11-26,16.8400,16.9400,16.7000,16.8700,1736600
2013-11-25,17.1598,17.2000,16.7900,16.8100,1886100
2013-11-22,17.3200,17.3900,17.1000,17.2100,1368900
2013-11-21,17.3300,17.3900,17.2300,17.3400,1422000
2013-11-20,17.2700,17.4000,17.1350,17.2200,1786900
2013-11-19,17.2300,17.3900,17.0900,17.2400,2634500
2013-11-18,17.8300,17.8400,17.2300,17.2700,2415000
2013-11-15,17.8200,17.9500,17.6800,17.7900,2234500
2013-11-14,17.6300,17.7395,17.4900,17.6600,2927400
2013-11-13,17.4400,17.6200,17.2050,17.6100,3079900
2013-11-12,18.0600,18.0600,17.4900,17.6100,3360300
2013-11-11,17.9900,18.3300,17.8600,18.1400,3240800
2013-11-08,17.3000,17.9400,17.3000,17.9200,4102400
2013-11-07,17.9800,18.0100,17.2150,17.2500,3637200
2013-11-06,17.9300,18.0800,17.7050,17.9200,3237200
2013-11-05,17.8600,17.8950,17.6104,17.8200,4360900
2013-11-04,17.8000,18.0400,17.6600,17.9500,3786700
2013-11-01,17.5400,17.7785,17.3700,17.7400,5993200
2013-10-31,17.4800,17.5400,17.1100,17.4800,5396500
2013-10-30,17.6700,18.0700,17.3850,17.4900,7086000
2013-10-29,17.1000,17.6500,17.0700,17.6300,5916100
2013-10-28,16.8300,17.1500,16.7800,17.1300,3841300
2013-10-25,16.7200,16.8400,16.6500,16.7600,2764000
2013-10-24,16.8300,16.9400,16.4000,16.6900,5416000
2013-10-23,17.5000,17.5500,16.7400,16.8600,6839000
2013-10-22,17.7000,17.8900,17.6093,17.8300,4610900
2013-10-21,17.6512,17.9600,17.5350,17.5900,4962600
2013-10-18,17.7400,17.9200,17.6700,17.8000,3263500
2013-10-17,17.3700,17.5400,17.2500,17.4900,2553900
2013-10-16,17.1700,17.4300,17.1200,17.4100,2862200
2013-10-15,17.1900,17.2400,16.9300,17.0100,4327500
2013-10-14,16.9600,17.3500,16.8810,17.2900,2178300
2013-10-11,17.0100,17.2050,16.8900,17.0900,2824300
2013-10-10,16.9600,17.1600,16.8893,17.1400,2642000
2013-10-09,16.8000,16.9000,16.4800,16.7700,3708200
2013-10-08,17.0400,17.2500,16.7700,16.7900,4049200
2013-10-07,17.1600,17.1800,16.9550,16.9700,3444800
2013-10-04,17.1400,17.5900,16.9200,17.4500,4480500
2013-10-03,16.7900,17.1800,16.7100,17.1200,6098700
2013-10-02,16.3800,16.8300,16.2500,16.8300,3915700
2013-10-01,16.0600,16.5600,16.0600,16.5100,2620800
2013-09-30,16.1900,16.2600,16.0050,16.0600,4368100
2013-09-27,16.3200,16.4700,16.1300,16.4200,2984600
2013-09-26,16.4200,16.5800,16.2900,16.4300,2743600
2013-09-25,16.3200,16.7200,16.3100,16.3600,3094900
2013-09-24,16.1700,16.4800,16.0300,16.2600,3656800
2013-09-23,16.2601,16.3400,16.1300,16.1500,2542800
2013-09-20,16.5000,16.5600,16.1650,16.3600,9020300
2013-09-19,16.5000,16.6100,16.3800,16.4500,2565300
2013-09-18,16.1900,16.5650,16.0500,16.4500,3004900
2013-09-17,16.2700,16.3300,16.1200,16.1600,2672100
2013-09-16,16.4500,16.5050,16.2000,16.2800,3256400
2013-09-13,16.2900,16.4100,16.1300,16.3700,2549300
2013-09-12,16.4111,16.5000,16.2400,16.3400,3458900
2013-09-11,16.4000,16.4100,16.0000,16.3900,3752100
2013-09-10,16.3100,16.4400,16.1500,16.4100,2673700
2013-09-09,16.0100,16.3100,16.0100,16.2900,2580400
2013-09-06,16.1400,16.2350,15.9000,15.9600,2710000
2013-09-05,15.6500,16.2700,15.6500,16.1400,4221200
2013-09-04,15.3500,15.6400,15.2100,15.5900,4547500
2013-09-03,15.6300,15.7400,15.3000,15.4200,2790100
2013-08-30,15.5208,15.5800,15.3600,15.4000,2867100
2013-08-29,15.6800,15.7000,15.4500,15.5000,1767700
2013-08-28,15.4300,15.8500,15.3900,15.7100,2115500
2013-08-27,15.6302,15.7700,15.3800,15.3800,2421900
2013-08-26,15.9200,16.0600,15.8200,15.8300,2064900
2013-08-23,15.8500,16.0100,15.6800,15.9000,2591000
2013-08-22,15.4500,15.9100,15.4300,15.8100,2241800
2013-08-21,15.6900,15.7200,15.3900,15.4100,2378700
2013-08-20,15.4900,15.9100,15.4100,15.7600,2515600
2013-08-19,15.5500,15.6500,15.4600,15.5300,2593200
2013-08-16,15.6800,15.7600,15.5003,15.6300,2562700
2013-08-15,15.5900,15.7950,15.5300,15.7100,2785400
2013-08-14,15.8700,15.9506,15.6500,15.7000,1955600
2013-08-13,15.6100,15.9900,15.5000,15.8500,3338800
2013-08-12,15.4490,15.6700,15.4300,15.5700,3518100
2013-08-09,15.5900,15.7100,15.3700,15.5800,2388100
2013-08-08,15.5400,15.7800,15.4120,15.6500,2526700
2013-08-07,15.2704,15.5000,15.1600,15.4600,3970600
2013-08-06,15.7000,15.7300,15.2693,15.3100,4625800
2013-08-05,15.6800,15.8900,15.5700,15.7500,3373900
2013-08-02,15.7400,15.7799,15.4400,15.7400,2533500
2013-08-01,15.5700,15.8400,15.5200,15.7900,3800400
2013-07-31,15.2600,15.5100,15.2100,15.3900,4971300
2013-07-30,14.9600,15.2100,14.7700,15.1800,5325100
2013-07-29,14.8600,14.9800,14.6200,14.8600,5476500
2013-07-26,15.0500,15.1000,14.7300,14.9300,4555200
2013-07-25,14.8800,15.1300,14.7900,15.1100,5712900
2013-07-24,15.3400,15.4550,14.9650,15.0900,4299400
2013-07-23,15.3000,15.4900,15.2100,15.2900,3455900
2013-07-22,15.5900,15.6200,15.1700,15.2500,3834300
2013-07-19,15.6200,15.7600,15.3800,15.6200,2517600
2013-07-18,15.2600,15.7300,15.2500,15.6900,3663200
2013-07-17,14.9300,15.2700,14.8100,15.2400,4062600
2013-07-16,14.9000,15.0200,14.7300,14.8700,4250900
2013-07-15,14.8600,15.0500,14.7550,14.8800,5645800
2013-07-12,14.6000,14.8100,14.5000,14.8000,5660100
2013-07-11,15.1300,15.1800,14.5300,14.6000,10869700
2013-07-10,15.1400,15.5000,14.8900,14.9900,13356800
2013-07-09,16.2100,16.2100,15.9700,16.0000,3929100
2013-07-08,16.2600,16.2602,15.9000,16.0600,3626100
2013-07-05,15.9500,16.2400,15.7000,16.1700,2446800
2013-07-03,15.9000,15.9800,15.5400,15.7800,2047800
2013-07-02,15.7600,16.1400,15.7600,15.9800,3575900
2013-07-01,15.4100,15.8500,15.3750,15.8200,4448400
2013-06-28,15.5700,15.6800,15.2900,15.3100,4055700
2013-06-27,15.8400,15.8600,15.4900,15.6400,3113900
2013-06-26,16.0000,16.0300,15.5550,15.7400,2658700
2013-06-25,15.5100,15.9100,15.4537,15.8400,3893700
2013-06-24,15.5000,15.6100,14.9900,15.3100,5762400
2013-06-21,15.8398,15.8600,15.4700,15.6800,4668800
2013-06-20,16.1900,16.1900,15.5980,15.6700,4436300
2013-06-19,16.8000,16.8980,16.3900,16.4400,3965300
2013-06-18,16.5900,16.9000,16.5600,16.8000,2338800
2013-06-17,16.0500,16.8250,16.0500,16.5600,3513800
2013-06-14,16.2900,16.3020,15.8800,15.9000,2951900
2013-06-13,15.7900,16.3000,15.7600,16.2400,3207100
2013-06-12,16.3200,16.3710,15.8000,15.8300,2609500
2013-06-11,16.3000,16.5650,16.1000,16.1100,2745100
2013-06-10,16.7400,16.7400,16.4000,16.5900,2411800
2013-06-07,16.2500,16.7050,16.1400,16.6900,2557800
2013-06-06,16.2200,16.4520,15.9900,16.2000,3118100
2013-06-05,16.3000,16.4500,16.0500,16.2300,4719200
2013-06-04,16.3600,16.5900,16.1800,16.3500,4915800
2013-06-03,16.1400,16.5900,15.8050,16.5700,5090500
2013-05-31,16.3400,16.5100,16.0099,16.0100,5103700
2013-05-30,16.7000,16.7200,16.2800,16.5300,3192300
2013-05-29,16.6000,16.8900,16.5000,16.6600,2798800
2013-05-28,16.8703,17.1200,16.6400,16.7800,2934200
2013-05-24,16.6200,16.7100,16.4050,16.6200,2826800
2013-05-23,16.5000,16.8300,16.2100,16.7500,4261900
2013-05-22,17.0700,17.3500,16.6700,16.7700,5204100
2013-05-21,17.2300,17.3300,16.8300,17.0800,3897800
2013-05-20,16.6400,17.2400,16.6200,17.2200,4929700
2013-05-17,16.4100,16.8000,16.4100,16.6700,4567600
2013-05-16,15.9700,16.4450,15.8100,16.0800,3794300
2013-05-15,15.8000,16.0100,15.6500,16.0100,3510800
2013-05-14,15.7300,16.0000,15.6500,15.9300,3024900
2013-05-13,15.7400,15.9300,15.6550,15.7400,3776300
2013-05-10,16.1100,16.1700,15.9100,16.1200,3178300
2013-05-09,15.9300,16.3100,15.8100,16.2200,3753800
2013-05-08,15.8400,16.0600,15.6600,15.9900,4119100
2013-05-07,15.8000,15.9400,15.5192,15.8300,3121600
2013-05-06,15.3800,15.7800,15.3300,15.7300,3217000
2013-05-03,15.1102,15.4500,15.0800,15.3200,3245400
2013-05-02,14.8200,14.9900,14.6050,14.8700,4202200
2013-05-01,14.6300,14.8100,14.3680,14.6400,4760300
2013-04-30,14.7200,14.8500,14.4700,14.7900,3008400
2013-04-29,14.6400,14.8000,14.5000,14.7300,3405600
2013-04-26,14.6000,14.7700,14.3400,14.5100,5010400
2013-04-25,14.8400,15.0000,14.5750,14.6200,4677600
2013-04-24,14.9898,15.6200,14.7200,14.8000,9319800
2013-04-23,15.1900,15.3000,14.8498,15.2700,4966100
2013-04-22,14.9600,15.1700,14.6900,15.1000,4031300
2013-04-19,15.1000,15.2000,14.5401,14.8300,4410000
2013-04-18,14.7900,15.1400,14.5300,14.9500,4143700
2013-04-17,15.0700,15.0850,14.5800,14.6500,6829200
2013-04-16,15.2393,15.3900,14.8300,15.2900,6539000
2013-04-15,15.8200,15.8600,15.0450,15.0600,5610300
2013-04-12,16.4800,16.5200,15.9200,16.0900,3571900
2013-04-11,16.4600,16.8900,16.1200,16.6600,4790200
2013-04-10,16.2600,16.5450,16.2203,16.4500,3699700
2013-04-09,15.8200,16.2450,15.7300,16.2100,3578600
2013-04-08,15.8000,16.1000,15.5000,15.7900,3621800
2013-04-05,14.7600,15.9300,14.5600,15.7800,9428700
2013-04-04,14.8400,15.0450,14.5400,14.9000,5808400
2013-04-03,15.4700,15.5200,14.4950,14.8900,8001700
2013-04-02,15.7800,15.7800,15.3899,15.4700,2877600
2013-04-01,16.2000,16.2000,15.4900,15.6200,5293400
2013-03-28,16.1100,16.3400,16.0200,16.2200,3844600
2013-03-27,15.5700,16.2000,15.4600,16.1500,5951700
2013-03-26,15.6300,15.8000,15.4300,15.7800,3106700
2013-03-25,15.5500,15.9300,15.4000,15.5500,4218100
2013-03-22,15.6700,15.9700,15.3000,15.4100,4223700
2013-03-21,15.5700,15.9400,15.5700,15.6000,4642900
2013-03-20,16.0000,16.0300,15.4000,15.6700,8509400
2013-03-19,16.6200,16.7100,15.7383,15.9800,7892900
2013-03-18,16.9200,17.0300,16.5800,16.6400,4501200
2013-03-15,16.6800,17.2800,16.6594,17.2400,6784000
2013-03-14,16.6200,16.8770,16.5600,16.6800,5863400
2013-03-13,16.9600,17.0300,16.5000,16.5700,3639200
2013-03-12,16.6177,17.0600,16.5500,17.0300,5185800
2013-03-11,16.5200,16.6100,16.1600,16.5600,7006300
2013-03-08,16.6500,16.6884,16.4000,16.5900,2556400
2013-03-07,16.2500,16.6400,16.1650,16.5300,3422300
2013-03-06,16.5000,16.6011,16.0800,16.2600,2839700
2013-03-05,16.2400,16.4700,16.1570,16.3800,2869700
2013-03-04,16.4100,16.4350,15.9100,16.1300,4622000
2013-03-01,16.5600,16.7400,16.2000,16.4500,5579700
2013-02-28,16.2300,16.8600,16.1400,16.7600,6889600
2013-02-27,15.8800,16.4000,15.7800,16.3200,5182000
2013-02-26,15.7000,15.9500,15.4100,15.8200,7104400
2013-02-25,16.4500,16.5400,15.5600,15.5700,6072700
2013-02-22,16.4900,16.6100,16.0400,16.3400,4313600
2013-02-21,16.5300,16.6200,16.1400,16.3600,6152800
2013-02-20,17.8800,17.8800,16.5605,16.6700,10748900
2013-02-19,17.8900,18.2400,17.7600,18.0000,6933900
2013-02-15,17.9900,17.9900,17.4400,17.6800,5181500
2013-02-14,17.5100,18.1200,17.3100,17.9200,9030200
2013-02-13,16.8894,17.3000,16.8300,17.1600,4609200
2013-02-12,16.4700,16.8600,16.3400,16.8500,5549800
2013-02-11,16.5400,16.5600,16.3300,16.4300,2803200
2013-02-08,16.5000,16.6500,16.3700,16.5700,3004100
2013-02-07,16.6600,16.9400,16.4400,16.5100,4633600
2013-02-06,16.3610,16.5900,16.2400,16.5600,2721000
2013-02-05,16.3900,16.6300,16.2800,16.5400,3890100
2013-02-04,16.6000,16.6400,16.2000,16.2500,4156200
2013-02-01,16.7100,16.9300,16.4600,16.8500,3379200
2013-01-31,16.5300,16.7900,16.4700,16.6700,3771700
2013-01-30,16.6800,16.8100,16.5700,16.6100,4136400
2013-01-29,16.5400,16.8200,16.4500,16.7000,4062800
2013-01-28,16.7500,16.7892,16.3400,16.5400,3588500
2013-01-25,16.5300,16.7060,16.4300,16.6300,4434400
2013-01-24,16.3100,16.6400,16.3000,16.4100,7358200
2013-01-23,15.8300,16.9400,15.6000,16.3000,16740400
2013-01-22,15.6100,15.9100,15.4100,15.8300,6600200
2013-01-18,15.1300,15.7800,15.0800,15.6700,7507000
2013-01-17,14.7600,15.2000,14.7008,15.0700,5089700
2013-01-16,14.7501,14.8500,14.6400,14.6800,4689000
2013-01-15,14.3900,14.8600,14.3800,14.8000,4167700
2013-01-14,14.6800,14.7600,14.3800,14.5000,3026100
2013-01-11,14.6300,14.9000,14.4600,14.6500,2701200
2013-01-10,15.0500,15.1000,14.5700,14.5900,4824600
2013-01-09,15.0308,15.1100,14.7800,14.8900,2749600
2013-01-08,15.2503,15.2900,14.9250,15.0200,3206900
2013-01-07,15.3200,15.5400,15.2101,15.2900,3530800
2013-01-04,15.0700,15.4399,15.0200,15.4100,3138300
2013-01-03,14.7500,15.3300,14.5702,15.0000,5471300
2013-01-02,14.8900,14.8900,14.3500,14.8000,4286000
2012-12-31,13.9400,14.4800,13.8800,14.4500,3640500
2012-12-28,14.0600,14.2000,13.9300,14.0000,2566000
2012-12-27,14.3100,14.3500,13.8800,14.2000,4230100
2012-12-26,14.3800,14.6000,14.3100,14.3200,1986500
2012-12-24,14.5500,14.5500,14.2200,14.2900,1399500
2012-12-21,14.7200,14.7800,14.5100,14.6000,5961400
2012-12-20,14.7100,15.0100,14.5900,14.9900,3857600
2012-12-19,14.5400,14.8300,14.4830,14.7100,4665300
2012-12-18,13.7200,14.5600,13.6000,14.5100,10043800
2012-12-17,13.7300,13.8200,13.5000,13.7300,4697400
2012-12-14,13.6900,13.8700,13.6500,13.7100,5447400
2012-12-13,14.3091,14.3400,13.7000,13.8500,7310700
2012-12-12,14.7100,14.7500,14.4711,14.5300,2461000
2012-12-11,14.7400,14.8100,14.5400,14.6200,2548400
2012-12-10,14.5705,14.7200,14.5300,14.6500,1966100
2012-12-07,14.7004,14.8000,14.5400,14.6400,3494300
2012-12-06,14.6200,14.7012,14.4600,14.6300,3144500
2012-12-05,14.6300,14.8500,14.4800,14.6700,4251900
2012-12-04,14.4800,14.7150,14.4000,14.5600,3987900
2012-12-03,14.8100,14.8490,14.4800,14.5300,3862500
2012-11-30,14.5200,14.8600,14.4700,14.7000,6038100
2012-11-29,14.3296,14.5000,14.1900,14.4000,3750300
2012-11-28,14.1000,14.2400,13.7300,14.2000,5354800
2012-11-27,13.8500,13.9800,13.7300,13.8000,3773800
2012-11-26,13.8700,13.9300,13.6100,13.8600,3071300
2012-11-23,13.8000,14.0200,13.6900,14.0200,1593100
2012-11-21,13.5400,13.7210,13.4300,13.6800,1795300
2012-11-20,13.6200,13.7350,13.4300,13.5400,3168800
2012-11-19,13.3000,13.7600,13.2300,13.6900,3756900
2012-11-16,13.3500,13.3600,12.7520,13.1600,5339300
2012-11-15,13.3700,13.5600,12.9600,13.2800,4107100
2012-11-14,13.4700,13.6600,13.2400,13.2900,4141100
2012-11-13,13.3096,13.6400,13.1000,13.4100,3833000
2012-11-12,13.2500,13.6098,13.1600,13.4700,2860500
2012-11-09,13.1200,13.4800,13.0700,13.1300,5176200
2012-11-08,13.5100,13.6950,13.1400,13.1600,4944300
2012-11-07,13.8200,13.8500,13.4000,13.4700,4340200
2012-11-06,13.8900,14.1000,13.7000,14.0900,3998300
2012-11-05,13.5200,13.9800,13.4600,13.8800,3646400
2012-11-02,14.0400,14.0400,13.4716,13.5500,3878500
2012-11-01,13.4600,13.9900,13.4300,13.9500,4327100
2012-10-31,13.8000,13.9440,13.4500,13.4900,4483500
2012-10-26,14.1396,14.2450,13.5400,13.6800,6323200
2012-10-25,13.9600,14.2110,13.7200,14.1500,5664100
2012-10-24,14.5509,15.0300,13.8800,13.9800,11615400
2012-10-23,14.1800,14.3600,13.8500,14.2500,6440000
2012-10-22,14.7700,14.9700,14.3597,14.5200,6134200
2012-10-19,15.3400,15.3900,14.8250,14.8900,6343900
2012-10-18,15.2400,15.5000,15.1500,15.4000,4668200
2012-10-17,14.7400,15.3400,14.5900,15.3200,5870600
2012-10-16,14.5400,14.8700,14.4500,14.8200,4150100
2012-10-15,14.5300,14.5300,14.1100,14.4000,5218400
2012-10-12,14.6900,14.7803,14.2800,14.5300,5675600
2012-10-11,14.4400,14.9200,14.3198,14.6700,4671600
2012-10-10,14.6398,14.7750,14.2000,14.2400,5362100
2012-10-09,14.0800,14.8400,14.0700,14.6700,6888200
2012-10-08,13.9800,14.1800,13.9000,14.0400,3821300
2012-10-05,14.3400,14.4000,14.0110,14.1100,4648300
2012-10-04,13.7500,14.2900,13.6000,14.2700,7785200
2012-10-03,13.9500,13.9500,13.4700,13.6800,6913900
2012-10-02,14.0900,14.1700,13.8600,14.0100,6150900
2012-10-01,14.1600,14.2900,14.0000,14.0500,7085300
2012-09-28,13.9984,14.2200,13.9100,14.0300,4857800
2012-09-27,14.0500,14.3700,13.9800,14.1200,5841800
2012-09-26,14.1900,14.2600,13.6500,13.9600,8871800
2012-09-25,15.0400,15.0400,14.2200,14.2600,8172700
2012-09-24,15.2200,15.5300,15.0290,15.0800,5598900
2012-09-21,15.7700,15.8700,15.2500,15.3000,6705200
2012-09-20,15.5101,15.5700,15.1100,15.4800,6993800
2012-09-19,15.9200,15.9700,15.6000,15.6500,4283200
2012-09-18,16.1305,16.1400,15.7200,15.9700,7663200
2012-09-17,16.6205,16.6500,16.1900,16.2500,3746200
2012-09-14,16.3500,16.8300,16.3000,16.6900,5530300
2012-09-13,15.5400,16.2398,15.3150,16.1200,4666300
2012-09-12,15.5700,15.8400,15.4200,15.5100,4588900
2012-09-11,15.4000,15.7000,15.3510,15.6500,3333300
2012-09-10,15.4900,15.7200,15.3194,15.3500,3698400
2012-09-07,15.2900,15.6900,15.2599,15.5300,3512900
2012-09-06,14.8414,15.4150,14.8400,15.1400,4678200
2012-09-05,14.5600,14.8200,14.4100,14.6900,3916400
2012-09-04,14.7200,14.7500,14.2400,14.5800,5167600
2012-08-31,14.8300,15.1000,14.6400,14.7700,5082000
2012-08-30,14.7000,14.7810,14.4900,14.7100,3843300
2012-08-29,15.0200,15.0500,14.6100,14.8300,4939400
2012-08-28,15.1000,15.3200,14.8800,14.9600,7113300
2012-08-27,15.5700,15.7100,15.0800,15.1900,4900000
2012-08-24,15.5900,15.6400,15.1700,15.5000,4586400
