date,open,high,low,close,volume
2016-01-27,13.3600,13.5500,13.2100,13.3400,1168700
2016-01-26,12.9702,13.5200,12.9500,13.4100,928300
2016-01-25,13.0500,13.1900,12.9050,12.9700,1025100
2016-01-22,13.1296,13.3200,12.9700,13.1900,1328200
2016-01-21,13.0100,13.1600,12.7200,12.9400,1445600
2016-01-20,12.9100,13.0750,12.3700,12.9400,1774800
2016-01-19,13.2000,13.3800,12.9500,13.1200,1631300
2016-01-15,13.0900,13.1850,12.8100,13.1450,2106400
2016-01-14,13.1300,13.4900,12.9100,13.4400,1789000
2016-01-13,13.2900,13.4300,13.0600,13.0800,2024900
2016-01-12,13.1900,13.3292,12.9500,13.1950,1624600
2016-01-11,13.0400,13.1500,12.9100,13.0300,3142800
2016-01-08,13.3300,13.4100,12.7800,12.8200,2547200
2016-01-07,13.6900,14.1000,13.0600,13.2300,2478800
2016-01-06,14.1100,14.2550,13.9260,13.9600,1377500
2016-01-05,14.5000,14.6290,14.1500,14.2800,1841300
2016-01-04,14.5500,14.6100,14.2600,14.4500,1352100
2015-12-31,14.7400,14.9700,14.5500,14.7200,1367100
2015-12-30,14.8000,14.9750,14.6700,14.8000,762400
2015-12-29,14.8700,14.9400,14.6900,14.8700,975500
2015-12-28,14.6700,14.8560,14.4300,14.7550,1362000
2015-12-24,14.9700,15.1250,14.6700,14.7100,889400
2015-12-23,14.9700,15.1100,14.9300,14.9900,1124800
2015-12-22,14.6600,14.9200,14.6200,14.9200,1414500
2015-12-21,14.5200,14.7600,14.4100,14.6500,1083000
2015-12-18,14.6700,14.7901,14.3500,14.4000,2425300
2015-12-17,15.1500,15.2500,14.7000,14.7100,1743200
2015-12-16,15.0300,15.2700,14.8650,15.1300,1665200
2015-12-15,14.5200,15.0300,14.4400,14.9600,1761500
2015-12-14,14.8400,14.9150,14.2500,14.4600,1643800
2015-12-11,15.0500,15.1300,14.6050,14.8700,1805900
2015-12-10,15.0900,15.3200,15.0200,15.2100,1331700
2015-12-09,15.0000,15.5500,14.9800,15.0700,1249800
2015-12-08,15.0800,15.2600,14.9600,15.0400,1392500
2015-12-07,15.7000,15.8200,15.2000,15.2500,1636400
2015-12-04,15.9800,16.0404,15.7500,15.7800,1149900
2015-12-03,16.2000,16.2800,15.8700,15.9700,1390600
2015-12-02,16.5000,16.6800,16.1655,16.2000,1034800
2015-12-01,16.1500,16.5700,16.1400,16.5100,1396400
2015-11-30,16.3700,16.3886,16.0800,16.0900,1465600
2015-11-27,16.2100,16.4200,16.1648,16.2900,566400
2015-11-25,16.1800,16.3400,16.0900,16.2100,1629300
2015-11-24,16.0400,16.3000,16.0400,16.1900,1850200
2015-11-23,16.0600,16.3000,16.0300,16.1700,1419300
2015-11-20,16.1400,16.2200,15.8800,16.0100,1444000
2015-11-19,16.1101,16.3900,15.9700,16.0300,1960600
2015-11-18,15.7800,16.1200,15.7100,16.0400,1596000
2015-11-17,15.8900,16.0400,15.7050,15.7300,1514900
2015-11-16,15.7000,16.0000,15.6900,15.8800,1128700
2015-11-13,15.7500,16.0300,15.7000,15.7600,1445300
2015-11-12,16.0300,16.2000,15.7600,15.7700,1057900
2015-11-11,16.4300,16.4300,16.0250,16.1700,1229400
2015-11-10,16.5800,16.7840,16.1300,16.3400,2644600
2015-11-09,17.1700,17.2700,16.9000,16.9100,2369900
2015-11-06,16.6800,17.2200,16.5100,17.2200,1585700
2015-11-05,16.6000,16.9900,16.3000,16.7600,2172000
2015-11-04,17.1900,17.2400,16.2600,16.6600,3083800
2015-11-03,17.1900,17.3400,17.0000,17.1600,1745300
2015-11-02,17.0300,17.3400,16.9550,17.1900,2941300
2015-10-30,17.0000,17.0000,16.8040,16.8700,1219900
2015-10-29,16.8200,17.0500,16.8206,16.9500,999100
2015-10-28,16.3300,16.9900,16.1900,16.9300,1402000
2015-10-27,16.6200,16.8200,16.1211,16.2300,1486200
2015-10-26,16.7300,16.8600,16.6100,16.7100,1695900
2015-10-23,16.5500,16.7300,16.4200,16.7000,1086800
2015-10-22,16.4500,16.4500,16.1310,16.3500,1212800
2015-10-21,16.4800,16.5200,16.1400,16.1600,840100
2015-10-20,16.4400,16.5000,16.2300,16.3500,999500
2015-10-19,16.5800,16.7260,16.4450,16.4800,1094600
2015-10-16,16.4300,16.5900,16.3100,16.5800,945200
2015-10-15,15.9900,16.4200,15.8100,16.4000,1285100
2015-10-14,16.1300,16.2400,15.8400,16.0500,1148800
2015-10-13,16.1800,16.3970,16.0200,16.1000,1178800
2015-10-12,16.5100,16.5600,16.2100,16.2700,1184200
2015-10-09,16.3200,16.5600,16.2200,16.5100,2053900
2015-10-08,15.7500,16.3000,15.7500,16.2800,1375600
2015-10-07,15.3200,16.1900,15.2000,15.8500,2413400
2015-10-06,15.2600,15.3250,15.0000,15.2900,913600
2015-10-05,14.7500,15.2300,14.7500,15.2200,889500
2015-10-02,14.3200,14.6500,14.2100,14.6500,1049100
2015-10-01,14.5500,14.7080,14.3600,14.5400,1299800
2015-09-30,14.4000,14.6100,14.3100,14.5600,1138400
2015-09-29,14.3900,14.4400,14.1900,14.3100,1235800
2015-09-28,14.6100,14.6800,14.3100,14.3900,1462700
2015-09-25,14.8900,14.9680,14.6250,14.6900,841500
2015-09-24,14.7800,14.8400,14.5300,14.8000,1018500
2015-09-23,15.1099,15.1350,14.7600,14.8900,1198000
2015-09-22,15.2000,15.3500,14.9700,14.9900,971000
2015-09-21,15.8707,15.9200,15.3900,15.4300,1208900
2015-09-18,15.3400,15.7900,15.3000,15.7600,3102000
2015-09-17,15.8498,15.8700,15.5600,15.5900,1378600
2015-09-16,15.2900,15.9100,15.2300,15.8400,1431200
2015-09-15,15.0300,15.4600,15.0013,15.2800,1251800
2015-09-14,15.2000,15.2200,14.9700,15.0300,1590400
2015-09-11,15.2600,15.2800,15.0195,15.1200,1615000
2015-09-10,15.4900,15.5600,15.2100,15.3000,1642500
2015-09-09,15.9000,15.9200,15.5400,15.5500,1628400
2015-09-08,15.6900,15.8200,15.5500,15.7200,1083900
2015-09-04,15.3800,15.5000,15.2150,15.4100,1213800
2015-09-03,15.3200,15.6600,15.2300,15.6300,1463400
2015-09-02,15.2500,15.3300,14.8700,15.2700,1603800
2015-09-01,15.3700,15.5400,15.0000,15.0900,1714400
2015-08-31,15.6300,15.8500,15.5610,15.7000,1478000
2015-08-28,15.6700,15.8300,15.6000,15.7800,1178700
2015-08-27,15.4800,15.8908,15.3800,15.6600,2108300
2015-08-26,15.1500,15.4100,14.7001,15.3700,2631800
2015-08-25,15.6300,15.7100,14.8500,14.8700,2947300
2015-08-24,15.0000,15.5500,14.5200,15.1500,4442800
2015-08-21,15.5000,15.7700,15.3800,15.4300,2672500
2015-08-20,15.7100,15.8000,15.5300,15.5500,2955300
2015-08-19,15.7800,15.9100,15.4500,15.6500,1646800
2015-08-18,16.0900,16.1700,15.9000,15.9100,1034700
2015-08-17,15.9600,16.1900,15.8700,16.0800,1688800
2015-08-14,15.9600,16.0900,15.7600,16.0500,1639100
2015-08-13,16.1795,16.2900,15.8300,15.8800,1588200
2015-08-12,16.2900,16.3900,15.7748,16.1200,2013800
2015-08-11,16.7100,16.7760,16.5000,16.6000,1738100
2015-08-10,16.8100,16.9700,16.6500,16.7800,1481300
2015-08-07,16.9100,17.0840,16.5500,16.6600,2634900
2015-08-06,17.2500,17.3100,16.8250,17.0100,3076500
2015-08-05,18.0100,18.2700,16.9700,16.9800,2636900
2015-08-04,18.0300,18.9400,17.7850,18.0000,5779900
2015-08-03,17.5100,17.7298,17.3800,17.5100,1631800
2015-07-31,17.4909,17.6600,17.3660,17.5500,1611300
2015-07-30,17.3101,17.5000,17.2200,17.4000,1024000
2015-07-29,16.6487,17.6800,16.6000,17.5500,2182300
2015-07-28,16.4600,16.9100,16.3700,16.9100,1231300
2015-07-27,16.7000,16.7900,16.4200,16.4650,1223800
2015-07-24,16.9000,17.0000,16.6800,16.7700,966100
2015-07-23,17.0800,17.2700,16.9000,16.9400,901200
2015-07-22,17.0983,17.2400,16.9100,17.0500,984100
2015-07-21,17.5300,17.6900,17.0800,17.1000,1214700
2015-07-20,17.4200,17.6200,17.2204,17.5800,2071700
2015-07-17,17.1600,17.2250,16.8600,16.9000,906800
2015-07-16,17.2200,17.3900,17.0700,17.1600,783900
2015-07-15,17.3600,17.3980,17.0900,17.1700,811800
2015-07-14,17.2300,17.4210,17.2000,17.4100,975700
2015-07-13,17.3500,17.3500,17.1900,17.2100,1150000
2015-07-10,16.9300,17.2000,16.8700,17.1500,1245500
2015-07-09,16.8700,16.9000,16.6200,16.7400,1907600
2015-07-08,17.0102,17.1100,16.6050,16.6900,1935300
2015-07-07,17.1600,17.2000,16.8400,17.1400,1566800
2015-07-06,17.1200,17.3000,17.0600,17.1600,1294400
2015-07-02,17.8600,17.9200,17.2200,17.2500,791600
2015-07-01,17.6500,17.8800,17.3600,17.4300,1358800
2015-06-30,17.9100,17.9300,17.3800,17.4300,2674900
2015-06-29,18.0900,18.2100,17.7100,17.7300,936400
2015-06-26,18.2700,18.3200,18.1230,18.1800,2735100
2015-06-25,18.5900,18.6300,18.2200,18.2300,803200
2015-06-24,18.6500,18.8200,18.5401,18.5700,835000
2015-06-23,18.6700,18.7800,18.5300,18.7500,905500
2015-06-22,18.6800,18.7700,18.5700,18.6400,1240000
2015-06-19,18.3600,18.6100,18.2210,18.5700,2276000
2015-06-18,18.1000,18.5100,18.1000,18.3700,1201600
2015-06-17,18.1300,18.1900,17.9300,18.0800,1673500
2015-06-16,18.3200,18.4200,18.1300,18.1400,1885400
2015-06-15,18.3800,18.4240,18.0200,18.2800,2071700
2015-06-12,18.9300,19.0100,18.5700,18.6000,1978600
2015-06-11,19.2500,19.3950,18.8550,18.9300,2515600
2015-06-10,19.2800,19.5400,19.2100,19.2900,2264700
2015-06-09,19.4500,19.4700,19.0000,19.2300,2744900
2015-06-08,19.2800,19.5100,19.2500,19.5050,2122700
2015-06-05,19.1200,19.2800,18.9600,19.2700,1581400
2015-06-04,19.2400,19.3600,19.0100,19.0950,884400
2015-06-03,19.4300,19.5900,19.2900,19.4100,1142100
2015-06-02,19.1100,19.4500,19.0400,19.4100,1989500
2015-06-01,19.3300,19.3300,18.8700,19.1150,1549700
2015-05-29,19.2400,19.3450,19.0100,19.1800,1121600
2015-05-28,19.4200,19.4600,19.1900,19.3150,1062800
2015-05-27,19.1400,19.5600,19.0500,19.4300,2454700
2015-05-26,19.0400,19.1520,18.9300,19.0800,1638700
2015-05-22,18.9900,19.2200,18.9900,19.0900,1247200
2015-05-21,18.9800,19.1250,18.9000,19.0400,1220700
2015-05-20,19.0304,19.0800,18.7650,18.9800,1775300
2015-05-19,18.6300,19.0500,18.5400,19.0000,2495700
2015-05-18,18.4300,18.6500,18.3000,18.5800,1667700
2015-05-15,18.5500,18.6500,18.4300,18.5500,1514400
2015-05-14,17.8996,18.5900,17.7600,18.5600,3417300
2015-05-13,18.2300,18.3000,17.6600,17.7100,1725200
2015-05-12,18.2900,18.4100,18.0684,18.3150,2717200
2015-05-11,18.0200,18.4100,18.0200,18.2700,1348800
2015-05-08,18.3700,18.4260,17.7800,18.0100,2081000
2015-05-07,18.6500,18.8680,17.8100,18.0600,2523400
2015-05-06,18.7402,18.9100,18.6000,18.7900,1293200
2015-05-05,18.9000,18.9650,18.5400,18.6000,1006800
2015-05-04,18.9000,19.0700,18.7900,18.8600,999400
2015-05-01,18.7600,18.8950,18.6000,18.8600,1257100
2015-04-30,19.0800,19.2100,18.5665,18.6200,1721500
2015-04-29,19.1200,19.2200,18.9500,19.1500,1087100
2015-04-28,18.9200,19.2300,18.7900,19.2100,1234500
2015-04-27,19.2800,19.4000,18.8500,18.9500,1614800
2015-04-24,19.7200,19.7368,19.2500,19.2950,1247500
2015-04-23,19.5000,19.8600,19.4900,19.7000,1101500
2015-04-22,19.5200,19.5904,19.3900,19.5500,894900
2015-04-21,19.6100,19.7000,19.3500,19.4800,1074200
2015-04-20,19.6200,19.7700,19.5300,19.6100,850500
2015-04-17,19.9700,19.9797,19.4200,19.5200,1290100
2015-04-16,20.1500,20.1700,19.9600,20.0800,1666300
2015-04-15,19.9400,20.2150,19.8950,20.1300,1803500
2015-04-14,19.8400,19.9300,19.5500,19.9200,1477900
2015-04-13,19.6300,19.8900,19.6100,19.8400,1153300
2015-04-10,19.3300,19.7600,19.2900,19.6900,994000
2015-04-09,19.4100,19.5100,19.1000,19.2600,1331500
2015-04-08,19.3300,19.4600,19.1600,19.4100,1040400
2015-04-07,19.3288,19.5100,19.3000,19.3400,777300
2015-04-06,19.3016,19.5100,19.2900,19.4500,1846800
2015-04-02,19.1100,19.4000,19.0000,19.3200,849400
2015-04-01,19.1500,19.2900,19.0200,19.1300,1489900
2015-03-31,19.1900,19.4411,18.9500,19.1900,2318900
2015-03-30,18.7200,18.8600,18.6500,18.8300,1267300
2015-03-27,18.4400,18.6800,18.4200,18.6600,776800
2015-03-26,18.4100,18.5700,18.2600,18.4850,1154600
2015-03-25,19.1000,19.1200,18.4500,18.4750,1686300
2015-03-24,19.2000,19.4000,18.9800,19.0300,1519800
2015-03-23,19.2300,19.2669,19.0150,19.2400,1381900
2015-03-20,18.8800,19.2500,18.7600,19.2300,3220200
2015-03-19,18.7200,18.8900,18.6300,18.8200,1402500
2015-03-18,18.5500,18.8800,18.5200,18.8000,2231900
2015-03-17,18.3200,18.7000,18.2000,18.6200,2567900
2015-03-16,19.0800,19.1200,18.3300,18.4400,3887700
2015-03-13,19.4600,19.5900,19.1900,19.4600,1594200
2015-03-12,19.4900,19.7600,19.3700,19.6300,1632800
2015-03-11,19.4800,19.5900,19.2200,19.3800,1810800
2015-03-10,19.5400,19.5700,19.3200,19.3800,2512700
2015-03-09,19.4800,19.9050,19.4600,19.6900,3041600
2015-03-06,19.2417,19.5800,19.2300,19.4800,1919000
2015-03-05,19.5200,19.7200,19.0800,19.2700,2641800
2015-03-04,19.3100,19.6300,19.2100,19.5400,2416400
2015-03-03,18.9700,19.3400,18.9200,19.3100,2342900
2015-03-02,19.0100,19.1800,18.8500,19.0500,2802400
2015-02-27,19.4700,19.4850,19.0484,19.0700,2180000
2015-02-26,18.9100,19.6600,18.8400,19.6400,2886300
2015-02-25,18.9600,19.2600,18.6500,18.8500,4817700
2015-02-24,18.2300,18.7300,18.1303,18.7100,3111100
2015-02-23,18.0600,18.2500,17.9300,18.2500,1434700
2015-02-20,17.8900,18.1150,17.6600,18.0700,1223200
2015-02-19,17.8100,17.9900,17.6500,17.9200,1080200
2015-02-18,17.5400,17.8700,17.4700,17.8600,2148600
2015-02-17,17.2100,17.6990,17.1000,17.5000,2030400
2015-02-13,16.9800,17.2700,16.9800,17.1900,1253400
2015-02-12,16.8500,17.0400,16.7000,16.9500,1135900
2015-02-11,16.5400,16.8100,16.4500,16.7200,1685200
2015-02-10,16.9100,16.9100,16.6300,16.8400,2259100
2015-02-09,16.9000,16.9900,16.7700,16.8200,1566100
2015-02-06,16.8400,16.9100,16.7500,16.9000,3473500
2015-02-05,16.7000,16.7696,16.4000,16.7400,2881900
2015-02-04,16.9000,16.9900,16.6700,16.7200,1562900
2015-02-03,16.6600,16.9700,16.5800,16.9450,1976100
2015-02-02,16.5700,16.6200,16.2100,16.6100,1126100
2015-01-30,16.4800,16.5908,16.3500,16.4700,1193500
2015-01-29,16.2800,16.6050,16.1000,16.5800,1102000
2015-01-28,16.4300,16.5000,16.2150,16.2900,983900
2015-01-27,16.6300,16.7500,16.2100,16.3400,1626300
2015-01-26,16.7000,16.7800,16.2597,16.7500,898500
2015-01-23,16.4400,16.6600,16.4000,16.4900,711700
2015-01-22,16.1700,16.5200,16.0200,16.4900,1057600
2015-01-21,15.8300,16.1300,15.8100,15.9700,1090400
2015-01-20,16.1100,16.1900,15.7010,15.8300,874400
2015-01-16,15.6800,16.0800,15.6600,16.0200,962300
2015-01-15,15.9100,16.0800,15.5900,15.6600,1115000
2015-01-14,15.6000,15.8400,15.5514,15.8300,836100
2015-01-13,16.0900,16.3100,15.6500,15.8600,1372600
2015-01-12,15.9800,16.1100,15.8600,15.9500,986600
2015-01-09,16.3300,16.3300,15.8814,15.9100,1281100
2015-01-08,16.0400,16.3300,15.9200,16.2900,2018000
2015-01-07,16.0700,16.1500,15.8999,15.9650,1199200
2015-01-06,16.4100,16.5090,15.6400,15.9200,1714100
2015-01-05,16.5300,16.6000,16.2700,16.3400,1327600
2015-01-02,16.8900,16.9500,16.5000,16.6700,659200
2014-12-31,17.0300,17.1700,16.8000,16.8050,1061100
2014-12-30,16.9700,17.2100,16.9200,16.9300,1051800
2014-12-29,17.0000,17.1400,17.0000,17.0300,851900
2014-12-26,16.8700,17.0500,16.8500,16.9700,635000
2014-12-24,16.7500,16.9000,16.6400,16.8400,383400
2014-12-23,16.8400,16.9060,16.6900,16.7700,1061400
2014-12-22,16.7500,16.8190,16.5894,16.7700,1156300
2014-12-19,16.5500,16.7400,16.5010,16.7200,3039800
2014-12-18,16.3900,16.4400,16.2240,16.4400,1787500
2014-12-17,15.3821,16.0000,15.1650,15.9500,2460400
2014-12-16,15.3200,15.6000,15.2200,15.3100,1675700
2014-12-15,15.5601,15.6500,14.9300,15.3000,1901500
2014-12-12,15.6900,15.7297,15.3200,15.4200,1687000
2014-12-11,15.9500,16.1900,15.7900,15.8400,1367500
2014-12-10,16.3500,16.3800,15.6804,15.6900,1923100
2014-12-09,16.0500,16.3900,16.0300,16.3500,1088000
2014-12-08,16.3800,16.4090,16.1000,16.1800,913600
2014-12-05,16.2800,16.4923,16.2800,16.4400,576100
2014-12-04,16.3400,16.4000,16.1950,16.2600,850000
2014-12-03,16.4300,16.6299,16.3700,16.4000,948400
2014-12-02,16.2600,16.5800,16.2400,16.3700,1029400
2014-12-01,16.7400,16.7800,16.3000,16.3100,1038000
2014-11-28,16.8900,17.0000,16.7950,16.8400,1120300
2014-11-26,16.8300,16.9500,16.7500,16.8600,753600
2014-11-25,16.8300,16.8300,16.6400,16.7850,1132800
2014-11-24,16.6800,16.8500,16.6710,16.7200,1199000
2014-11-21,16.7607,16.8800,16.6200,16.6600,1057500
2014-11-20,16.5700,16.7010,16.5200,16.6100,871600
2014-11-19,16.7400,16.7600,16.4700,16.6050,1604700
2014-11-18,17.0200,17.0600,16.7500,16.7650,1412100
2014-11-17,16.9500,17.1000,16.8200,16.9200,2939700
2014-11-14,17.0400,17.1886,16.8800,16.9300,1186500
2014-11-13,17.1100,17.1900,16.9300,17.0600,1298400
2014-11-12,16.7400,17.0700,16.5900,17.0500,1246200
2014-11-11,17.1000,17.1800,16.9300,17.0800,1419200
2014-11-10,17.0800,17.2200,16.9200,17.1500,1803000
2014-11-07,17.1600,17.4700,17.0605,17.3700,1539500
2014-11-06,17.4200,17.7300,17.1200,17.1300,1561000
2014-11-05,17.5700,17.7500,16.9500,17.3800,1478000
2014-11-04,17.7008,17.7300,17.4140,17.4300,1221400
2014-11-03,17.5000,17.7600,17.4300,17.7000,2141300
2014-10-31,17.5497,17.6600,17.4000,17.4500,2115800
2014-10-30,17.0200,17.3900,17.0100,17.3500,1181700
2014-10-29,17.2200,17.3000,16.9300,17.0500,1247800
2014-10-28,16.8901,17.2400,16.8500,17.2000,987900
2014-10-27,16.6800,16.8500,16.5100,16.8300,810500
2014-10-24,16.5800,16.7350,16.5300,16.7300,718100
2014-10-23,16.5700,16.6900,16.5100,16.5600,1047700
2014-10-22,16.5400,16.6200,16.3250,16.3900,1950700
2014-10-21,16.0400,16.5800,15.9800,16.4500,1790700
2014-10-20,15.7000,15.9050,15.5800,15.8600,1132100
2014-10-17,15.8100,15.9180,15.6200,15.7100,1349400
2014-10-16,14.9800,15.6400,14.8800,15.6100,2004100
2014-10-15,14.8900,15.2900,14.3200,15.1800,3505400
2014-10-14,15.6200,15.6300,14.9500,15.0200,4164800
2014-10-13,16.1100,16.2100,15.4950,15.5600,2929100
2014-10-10,15.9800,16.2700,15.9600,16.0700,1744100
2014-10-09,16.2200,16.3000,15.9500,15.9800,2371200
2014-10-08,16.1600,16.3050,15.9000,16.2800,1678200
2014-10-07,16.3100,16.3550,16.0700,16.1300,2009100
2014-10-06,16.4900,16.5300,16.2800,16.3900,1472700
2014-10-03,16.3600,16.4800,16.2200,16.4100,1906900
2014-10-02,16.3100,16.4200,16.0600,16.2100,2694400
2014-10-01,16.4500,16.4500,16.1900,16.3100,3908600
2014-09-30,16.4600,16.5600,16.3300,16.4600,2085200
2014-09-29,16.3100,16.5300,16.2200,16.4600,1914200
2014-09-26,16.3800,16.4706,16.2000,16.4500,1498600
2014-09-25,16.5000,16.6200,16.2408,16.3900,1908900
2014-09-24,16.4202,16.5200,16.2400,16.4900,1644000
2014-09-23,16.5000,16.5600,16.3492,16.4500,1596500
2014-09-22,16.8600,17.0000,16.5400,16.6000,1133600
2014-09-19,17.1600,17.2600,16.8590,16.8750,1649000
2014-09-18,17.4000,17.4200,17.0387,17.0500,1326800
2014-09-17,17.1800,17.5800,17.1100,17.3100,1400400
2014-09-16,17.0200,17.2500,16.9800,17.1600,2793200
2014-09-15,17.2700,17.3400,17.0180,17.1200,828500
2014-09-12,17.3000,17.4700,17.0800,17.2400,1176200
2014-09-11,17.1500,17.4060,17.1400,17.3650,1121100
2014-09-10,17.2600,17.3350,16.9500,17.1800,1303000
2014-09-09,17.5500,17.6195,17.1200,17.1900,1684900
2014-09-08,17.8200,17.8900,17.5450,17.5800,1030700
2014-09-05,17.7400,17.8300,17.5100,17.8150,948200
2014-09-04,17.8000,17.9300,17.6600,17.7200,1000200
2014-09-03,17.8500,18.0200,17.6796,17.7500,1379600
2014-09-02,17.7300,18.0100,17.6493,17.8200,2228000
2014-08-29,17.4500,17.6700,17.2850,17.6700,1294100
2014-08-28,17.5000,17.6000,17.3500,17.3750,1149700
2014-08-27,17.4000,17.5900,17.3300,17.5800,1574500
2014-08-26,17.3200,17.4700,17.2696,17.3300,987200
2014-08-25,17.2800,17.4700,17.1600,17.3000,945900
2014-08-22,17.2600,17.3400,17.1500,17.1950,713600
2014-08-21,17.1500,17.2800,17.0900,17.2500,909200
2014-08-20,17.2800,17.3100,17.0100,17.0950,1308500
2014-08-19,17.2100,17.3190,17.1100,17.2700,1308000
2014-08-18,17.0700,17.2500,17.0400,17.2100,1414100
2014-08-15,17.2800,17.3500,16.8150,17.0050,1863000
2014-08-14,17.1900,17.3100,17.1000,17.1650,1669500
2014-08-13,16.8400,17.1600,16.6492,17.1400,3909000
2014-08-12,17.2900,17.3400,17.0100,17.0600,2405100
2014-08-11,17.0700,17.4100,17.0400,17.2900,1215700
2014-08-08,16.8800,17.0000,16.7701,16.9900,1155600
2014-08-07,17.1200,17.2300,16.7600,16.8200,1817700
2014-08-06,17.2100,17.3400,16.9300,17.0400,1810700
2014-08-05,16.8200,17.3500,16.7600,17.3300,2891100
2014-08-04,17.0700,17.1200,16.6100,16.8400,2443100
2014-08-01,17.3800,17.4700,16.8316,16.9900,3164800
2014-07-31,17.4100,17.5500,17.2000,17.3600,4559900
2014-07-30,16.5600,17.2800,16.4700,17.2800,3635600
2014-07-29,16.2000,16.6100,16.2000,16.4700,2734900
2014-07-28,16.0200,16.2500,15.9550,16.1900,1794700
2014-07-25,16.0400,16.2400,15.9180,16.0000,1256400
2014-07-24,16.1900,16.2800,16.0000,16.0700,1320100
2014-07-23,16.3800,16.3800,16.0300,16.1600,1375500
2014-07-22,16.2800,16.3800,16.2300,16.3100,1563500
2014-07-21,16.1000,16.2100,15.9750,16.1600,1037800
2014-07-18,15.9000,16.2900,15.8600,16.2100,2119800
2014-07-17,16.0200,16.1100,15.8800,15.9300,1597300
2014-07-16,16.1200,16.2600,15.9050,16.0300,1536200
2014-07-15,15.9900,16.1100,15.9000,16.0700,1535400
2014-07-14,15.9800,16.1200,15.8850,16.0400,903800
2014-07-11,15.7600,15.9800,15.7600,15.8500,1105000
2014-07-10,15.8500,16.0090,15.7300,15.9500,1338800
2014-07-09,16.1900,16.2000,15.9100,16.0100,2134900
2014-07-08,16.4500,16.4700,15.9000,16.0300,3703600
2014-07-07,16.8000,16.8700,16.3800,16.4000,2338200
2014-07-03,16.7500,16.9330,16.6399,16.8200,955500
2014-07-02,16.8200,16.9400,16.6300,16.7100,1485100
2014-07-01,16.9700,17.1900,16.7800,16.8900,2953800
2014-06-30,16.6000,16.9700,16.5600,16.9600,2433500
2014-06-27,15.9796,16.6950,15.9000,16.6500,4284300
2014-06-26,15.9800,16.0600,15.7100,16.0300,3257200
2014-06-25,16.0500,16.1000,15.8500,15.9600,2145200
2014-06-24,15.9800,16.2700,15.9600,16.0400,1229100
2014-06-23,16.0500,16.1200,15.8400,15.9800,2326000
2014-06-20,16.3796,16.3800,15.9200,15.9900,2661900
2014-06-19,16.4300,16.5800,16.2300,16.3200,1473100
2014-06-18,16.5000,16.5499,16.2400,16.3900,1612400
2014-06-17,16.0500,16.5600,16.0300,16.4400,1789800
2014-06-16,16.0793,16.1900,15.9200,16.1000,1391500
2014-06-13,16.1100,16.2400,15.9500,16.0800,1687800
2014-06-12,16.1300,16.1400,15.9205,16.0200,2340100
2014-06-11,16.4500,16.4800,15.9100,16.1200,2320600
2014-06-10,15.9400,16.5900,15.9200,16.5100,2781500
2014-06-09,16.1900,16.2000,15.8800,15.9200,3594600
2014-06-06,16.0500,16.2700,15.9400,16.2000,1138700
2014-06-05,15.8900,16.0500,15.7050,15.9700,1319400
2014-06-04,15.6300,15.8900,15.5600,15.8200,1455100
2014-06-03,15.7400,15.7900,15.5000,15.6100,2030400
2014-06-02,16.6600,16.6600,15.6200,15.7600,1664400
2014-05-30,16.0600,16.0600,15.8000,15.8400,3456500
2014-05-29,16.0400,16.1600,15.8702,16.0500,1580700
2014-05-28,15.8100,16.1500,15.6400,15.9700,3320700
2014-05-27,15.6600,15.8500,15.5100,15.7300,1599200
2014-05-23,15.3400,15.6200,15.3400,15.6100,1174000
2014-05-22,15.2800,15.5300,15.1600,15.3700,1474100
2014-05-21,15.1800,15.5200,15.1200,15.2700,2442300
2014-05-20,15.2700,15.3900,14.9600,15.1000,1802500
2014-05-19,15.2900,15.3700,15.1200,15.2500,1713900
2014-05-16,15.1400,15.3544,14.9200,15.3500,2280100
2014-05-15,15.1600,15.5200,14.6650,15.1200,4139900
2014-05-14,15.8300,15.8340,15.1200,15.1700,2709700
2014-05-13,16.0100,16.0700,15.7500,15.7900,1652300
2014-05-12,16.3801,16.5300,16.2000,16.2600,2225800
2014-05-09,16.3507,16.4600,16.1700,16.3000,1478400
2014-05-08,16.3400,16.6000,16.1900,16.4100,2122100
2014-05-07,16.0100,16.3500,15.7300,16.3200,2735500
2014-05-06,16.3400,16.4760,15.7500,15.8900,3819700
2014-05-05,16.4200,16.5850,16.0900,16.4400,2984600
2014-05-02,16.5000,16.6900,16.0300,16.4300,3871700
2014-05-01,18.0000,18.0000,16.4100,16.4900,5827600
2014-04-30,17.2600,17.6900,17.1500,17.6000,2447100
2014-04-29,17.4100,17.4700,17.1700,17.2200,1359200
2014-04-28,17.4000,17.4600,16.8100,17.2400,1545900
2014-04-25,17.3900,17.4200,17.0800,17.3100,1073300
2014-04-24,17.8405,17.8400,17.4100,17.4300,1172700
2014-04-23,17.9500,18.0700,17.5900,17.6800,1819500
2014-04-22,17.8900,18.1700,17.8600,18.0200,1273700
2014-04-21,17.9000,17.9000,17.6400,17.7600,851900
2014-04-17,17.5596,18.0000,17.4500,17.7600,1530400
2014-04-16,17.4500,17.5800,17.3200,17.5100,1647000
2014-04-15,17.0200,17.3100,16.8800,17.2500,1328800
2014-04-14,17.1800,17.1895,16.7550,16.9400,1439200
2014-04-11,17.4300,17.5600,16.9700,17.0200,1160600
2014-04-10,17.4600,17.7200,17.3750,17.4900,1998400
