s1,s2,s3,s4,sharpe,momentum,William,ROC,5D_disparity,Stochastic,PVT,TARGET CLASS
COP,MCHP,MU,PGN,1.79234532495,0.9400003412810467,0.9400003412810467,0.9400003412810467,0.9400003412810467,0.9400003412810467,0.9400003412810467,1
COP,MCHP,MU,NOVL,1.65952304209,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,1
COP,MCHP,MU,PH,1.7019381804799998,0.9310912286542316,0.9310912286542316,0.9310912286542316,0.9310912286542316,0.9310912286542316,0.9310912286542316,1
COP,MCHP,MU,SYMC,1.7215536370400002,0.964408861840596,0.964408861840596,0.964408861840596,0.964408861840596,0.964408861840596,0.964408861840596,1
COP,MCHP,MU,PBG,1.99597258882,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,1
COP,MCHP,MU,PHM,1.51046084738,1.2258949201422438,1.2258949201422438,1.2258949201422438,1.2258949201422438,1.2258949201422438,1.2258949201422438,1
COP,MCHP,MU,RRD,1.7523808222200001,0.8615393866763723,0.8615393866763723,0.8615393866763723,0.8615393866763723,0.8615393866763723,0.8615393866763723,1
COP,MCHP,MU,PLD,1.5013042959399998,0.9727314454500412,0.9727314454500412,0.9727314454500412,0.9727314454500412,0.9727314454500412,0.9727314454500412,1
COP,MCHP,MU,BBY,1.7416605280200002,0.8595520147368383,0.8595520147368383,0.8595520147368383,0.8595520147368383,0.8595520147368383,0.8595520147368383,1
COP,MCHP,MU,NOV,1.7531217663299998,0.9566431210735263,0.9566431210735263,0.9566431210735263,0.9566431210735263,0.9566431210735263,0.9566431210735263,1
COP,MCHP,MU,WHR,1.7902002964099997,1.0738772949103328,1.0738772949103328,1.0738772949103328,1.0738772949103328,1.0738772949103328,1.0738772949103328,1
COP,MCHP,MU,MAT,1.74838072276,0.9834597616408027,0.9834597616408027,0.9834597616408027,0.9834597616408027,0.9834597616408027,0.9834597616408027,1
COP,MCHP,MU,MS,1.6555074457899999,0.9315852186497064,0.9315852186497064,0.9315852186497064,0.9315852186497064,0.9315852186497064,0.9315852186497064,1
COP,MCHP,MU,NSC,1.65143058748,0.9124801620449405,0.9124801620449405,0.9124801620449405,0.9124801620449405,0.9124801620449405,0.9124801620449405,1
COP,MCHP,MU,AKAM,1.79535890711,0.9527966814541173,0.9527966814541173,0.9527966814541173,0.9527966814541173,0.9527966814541173,0.9527966814541173,1
COP,MCHP,MU,KEY,1.33816702642,0.9417089484562721,0.9417089484562721,0.9417089484562721,0.9417089484562721,0.9417089484562721,0.9417089484562721,0
COP,MCHP,MU,ADP,1.75570611447,0.9335014203258647,0.9335014203258647,0.9335014203258647,0.9335014203258647,0.9335014203258647,0.9335014203258647,1
COP,MCHP,MU,NI,1.88102705113,0.9339516653242566,0.9339516653242566,0.9339516653242566,0.9339516653242566,0.9339516653242566,0.9339516653242566,1
COP,MCHP,MU,NVLS,1.8569842773400003,0.9105192471123856,0.9105192471123856,0.9105192471123856,0.9105192471123856,0.9105192471123856,0.9105192471123856,1
COP,MCHP,MU,CMA,1.61166962892,0.9600827943937407,0.9600827943937407,0.9600827943937407,0.9600827943937407,0.9600827943937407,0.9600827943937407,1
COP,MCHP,MU,XLNX,1.7755257138999998,0.9321988658882363,0.9321988658882363,0.9321988658882363,0.9321988658882363,0.9321988658882363,0.9321988658882363,1
COP,MCHP,MU,SLM,1.56046338512,0.9569995713050344,0.9569995713050344,0.9569995713050344,0.9569995713050344,0.9569995713050344,0.9569995713050344,1
COP,MCHP,MU,AMT,1.8136005028,0.9683600621248997,0.9683600621248997,0.9683600621248997,0.9683600621248997,0.9683600621248997,0.9683600621248997,1
COP,MCHP,MU,SBUX,2.04012679074,0.9434236240503912,0.9434236240503912,0.9434236240503912,0.9434236240503912,0.9434236240503912,0.9434236240503912,1
COP,MCHP,MU,ANF,1.77117281667,0.8473282398395233,0.8473282398395233,0.8473282398395233,0.8473282398395233,0.8473282398395233,0.8473282398395233,1
COP,MCHP,MU,MSI,1.8156680961099998,0.9271765589238825,0.9271765589238825,0.9271765589238825,0.9271765589238825,0.9271765589238825,0.9271765589238825,1
COP,MCHP,MU,BJS,1.7270894967500001,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,1
COP,MCHP,MU,DVN,1.6309180945200001,0.8926340670186618,0.8926340670186618,0.8926340670186618,0.8926340670186618,0.8926340670186618,0.8926340670186618,1
COP,MCHP,MU,EMN,1.8594628867700003,1.0150118355651292,1.0150118355651292,1.0150118355651292,1.0150118355651292,1.0150118355651292,1.0150118355651292,1
COP,MCHP,MU,ESRX,1.9147819829400003,0.9915697765557727,0.9915697765557727,0.9915697765557727,0.9915697765557727,0.9915697765557727,0.9915697765557727,1
COP,MCHP,MU,MOLX,1.74533187585,0.9432717168568228,0.9432717168568228,0.9432717168568228,0.9432717168568228,0.9432717168568228,0.9432717168568228,1
COP,MCHP,MU,PCL,1.63118983724,0.9415419630071379,0.9415419630071379,0.9415419630071379,0.9415419630071379,0.9415419630071379,0.9415419630071379,1
COP,MCHP,MU,HAL,1.77388016884,0.922179693202273,0.922179693202273,0.922179693202273,0.922179693202273,0.922179693202273,0.922179693202273,1
COP,MCHP,MU,BK,1.52888885491,0.9405767826483382,0.9405767826483382,0.9405767826483382,0.9405767826483382,0.9405767826483382,0.9405767826483382,1
COP,MCHP,MU,KSS,1.84026376569,0.9341631899735992,0.9341631899735992,0.9341631899735992,0.9341631899735992,0.9341631899735992,0.9341631899735992,1
COP,MCHP,MU,LEN,1.5473734667399999,1.079181747693777,1.079181747693777,1.079181747693777,1.079181747693777,1.079181747693777,1.079181747693777,1
COP,MCHP,MU,TEG,1.6899801744,0.9165210866222736,0.9165210866222736,0.9165210866222736,0.9165210866222736,0.9165210866222736,0.9165210866222736,1
COP,MCHP,MU,MTB,1.62503119914,0.9573467397219464,0.9573467397219464,0.9573467397219464,0.9573467397219464,0.9573467397219464,0.9573467397219464,1
COP,MCHP,MU,CTXS,1.91109957176,0.9869100912203587,0.9869100912203587,0.9869100912203587,0.9869100912203587,0.9869100912203587,0.9869100912203587,1
COP,MCHP,MU,LUV,1.72296156538,0.9294472388104957,0.9294472388104957,0.9294472388104957,0.9294472388104957,0.9294472388104957,0.9294472388104957,1
COP,MCHP,MU,A,1.9295930770299998,0.9226465648790858,0.9226465648790858,0.9226465648790858,0.9226465648790858,0.9226465648790858,0.9226465648790858,1
COP,MCHP,MU,EXPD,1.63507152729,0.8982085697066193,0.8982085697066193,0.8982085697066193,0.8982085697066193,0.8982085697066193,0.8982085697066193,1
COP,MCHP,MU,X,1.6173991345899998,0.8551769577709267,0.8551769577709267,0.8551769577709267,0.8551769577709267,0.8551769577709267,0.8551769577709267,1
COP,MCHP,MU,GPC,1.68877243711,0.9155420599899183,0.9155420599899183,0.9155420599899183,0.9155420599899183,0.9155420599899183,0.9155420599899183,1
COP,MCHP,MU,EXPE,2.08365174069,1.1167833220303085,1.1167833220303085,1.1167833220303085,1.1167833220303085,1.1167833220303085,1.1167833220303085,1
COP,MCHP,MU,ROK,1.7180496469799997,0.8974353642342342,0.8974353642342342,0.8974353642342342,0.8974353642342342,0.8974353642342342,0.8974353642342342,1
COP,MCHP,MU,JPM,1.5849962097499999,0.946413788066772,0.946413788066772,0.946413788066772,0.946413788066772,0.946413788066772,0.946413788066772,1
COP,MCHP,MU,GE,1.5785064881,0.9573764016237252,0.9573764016237252,0.9573764016237252,0.9573764016237252,0.9573764016237252,0.9573764016237252,1
COP,MCHP,MU,FDX,1.7070283711,0.9237565498240565,0.9237565498240565,0.9237565498240565,0.9237565498240565,0.9237565498240565,0.9237565498240565,1
COP,MCHP,MU,GAS,1.83829731854,0.9055564403322675,0.9055564403322675,0.9055564403322675,0.9055564403322675,0.9055564403322675,0.9055564403322675,1
COP,MCHP,MU,GCI,1.7177798848299999,0.9711429288315993,0.9711429288315993,0.9711429288315993,0.9711429288315993,0.9711429288315993,0.9711429288315993,1
COP,MCHP,MU,EK,1.4052749016,0.8749333816807052,0.8749333816807052,0.8749333816807052,0.8749333816807052,0.8749333816807052,0.8749333816807052,0
COP,MCHP,MU,LSI,1.70795655095,0.981061046560396,0.981061046560396,0.981061046560396,0.981061046560396,0.981061046560396,0.981061046560396,1
COP,MCHP,MU,IBM,1.91528491188,0.9361673302334944,0.9361673302334944,0.9361673302334944,0.9361673302334944,0.9361673302334944,0.9361673302334944,1
COP,MCHP,MU,TEL,1.7273410519499999,0.9519114385666401,0.9519114385666401,0.9519114385666401,0.9519114385666401,0.9519114385666401,0.9519114385666401,1
COP,MCHP,MU,ORCL,1.8161253155700001,0.9757258053374505,0.9757258053374505,0.9757258053374505,0.9757258053374505,0.9757258053374505,0.9757258053374505,1
COP,MCHP,MU,SPY,1.75716127104,0.945571390730479,0.945571390730479,0.945571390730479,0.945571390730479,0.945571390730479,0.945571390730479,1
COP,MCHP,MCK,FCX,1.8265657148400003,0.9557710433404845,0.9557710433404845,0.9557710433404845,0.9557710433404845,0.9557710433404845,0.9557710433404845,1
COP,MCHP,MCK,S,1.3624915032799998,1.2372375585411768,1.2372375585411768,1.2372375585411768,1.2372375585411768,1.2372375585411768,1.2372375585411768,0
COP,MCHP,MCK,FNMA,1.03299044701,1.0006685719721904,1.0006685719721904,1.0006685719721904,1.0006685719721904,1.0006685719721904,1.0006685719721904,0
COP,MCHP,MCK,L,1.2114477889,0.9726102209998804,0.9726102209998804,0.9726102209998804,0.9726102209998804,0.9726102209998804,0.9726102209998804,0
COP,MCHP,MCK,PFG,0.928815484354,0.9802664681377824,0.9802664681377824,0.9802664681377824,0.9802664681377824,0.9802664681377824,0.9802664681377824,0
COP,MCHP,MCK,CNX,1.24539027091,0.9024618902192643,0.9024618902192643,0.9024618902192643,0.9024618902192643,0.9024618902192643,0.9024618902192643,0
COP,MCHP,MCK,AFL,0.987502696884,0.973882857686476,0.973882857686476,0.973882857686476,0.973882857686476,0.973882857686476,0.973882857686476,0
COP,MCHP,MCK,WFC,0.879802104774,1.003348504303899,1.003348504303899,1.003348504303899,1.003348504303899,1.003348504303899,1.003348504303899,0
COP,MCHP,MCK,PHM,0.9339230286810001,1.2655495243531427,1.2655495243531427,1.2655495243531427,1.2655495243531427,1.2655495243531427,1.2655495243531427,0
COP,MCHP,MCK,PLD,1.0140691492899998,1.0123860496609403,1.0123860496609403,1.0123860496609403,1.0123860496609403,1.0123860496609403,1.0123860496609403,0
COP,MCHP,MCK,NOV,1.3603140818700001,0.9962977252844254,0.9962977252844254,0.9962977252844254,0.9962977252844254,0.9962977252844254,0.9962977252844254,0
COP,MCHP,MCK,MS,1.24556916792,0.9712398228606054,0.9712398228606054,0.9712398228606054,0.9712398228606054,0.9712398228606054,0.9712398228606054,0
COP,MCHP,MCK,AKAM,1.4273580080300001,0.9924512856650164,0.9924512856650164,0.9924512856650164,0.9924512856650164,0.9924512856650164,0.9924512856650164,0
COP,MCHP,MCK,KEY,0.703088304798,0.9813635526671711,0.9813635526671711,0.9813635526671711,0.9813635526671711,0.9813635526671711,0.9813635526671711,0
COP,MCHP,MCK,CMA,1.17972595669,0.9997373986046397,0.9997373986046397,0.9997373986046397,0.9997373986046397,0.9997373986046397,0.9997373986046397,0
COP,MCHP,MCK,SLM,1.06065732002,0.9966541755159335,0.9966541755159335,0.9966541755159335,0.9966541755159335,0.9966541755159335,0.9966541755159335,0
COP,MCHP,MCK,MSI,1.43488676164,0.9668311631347815,0.9668311631347815,0.9668311631347815,0.9668311631347815,0.9668311631347815,0.9668311631347815,0
COP,MCHP,MCK,BJS,1.3096070786799998,0.9530495243531427,0.9530495243531427,0.9530495243531427,0.9530495243531427,0.9530495243531427,0.9530495243531427,0
COP,MCHP,MCK,DVN,1.14304234256,0.9322886712295608,0.9322886712295608,0.9322886712295608,0.9322886712295608,0.9322886712295608,0.9322886712295608,0
COP,MCHP,MCK,PCL,1.138846448,0.9811965672180369,0.9811965672180369,0.9811965672180369,0.9811965672180369,0.9811965672180369,0.9811965672180369,0
COP,MCHP,MCK,HAL,1.36966153742,0.961834297413172,0.961834297413172,0.961834297413172,0.961834297413172,0.961834297413172,0.961834297413172,0
COP,MCHP,MCK,BK,0.9824620976389999,0.9802313868592373,0.9802313868592373,0.9802313868592373,0.9802313868592373,0.9802313868592373,0.9802313868592373,0
COP,MCHP,MCK,LEN,1.08244721233,1.118836351904676,1.118836351904676,1.118836351904676,1.118836351904676,1.118836351904676,1.118836351904676,0
COP,MCHP,MCK,X,1.18843994066,0.8948315619818257,0.8948315619818257,0.8948315619818257,0.8948315619818257,0.8948315619818257,0.8948315619818257,0
COP,MCHP,MCK,ROK,1.32230871463,0.9370899684451333,0.9370899684451333,0.9370899684451333,0.9370899684451333,0.9370899684451333,0.9370899684451333,0
COP,MCHP,MCK,JPM,1.11243644109,0.9860683922776711,0.9860683922776711,0.9860683922776711,0.9860683922776711,0.9860683922776711,0.9860683922776711,0
COP,MCHP,QLGC,FCX,1.6159625256999999,0.8857681697919733,0.8857681697919733,0.8857681697919733,0.8857681697919733,0.8857681697919733,0.8857681697919733,1
COP,MCHP,QLGC,S,1.18637706325,1.1672346849926656,1.1672346849926656,1.1672346849926656,1.1672346849926656,1.1672346849926656,1.1672346849926656,0
COP,MCHP,QLGC,FNMA,0.903639515073,0.9306656984236791,0.9306656984236791,0.9306656984236791,0.9306656984236791,0.9306656984236791,0.9306656984236791,0
COP,MCHP,QLGC,L,0.9769153263249999,0.9026073474513692,0.9026073474513692,0.9026073474513692,0.9026073474513692,0.9026073474513692,0.9026073474513692,0
COP,MCHP,QLGC,PFG,0.756232586601,0.9102635945892712,0.9102635945892712,0.9102635945892712,0.9102635945892712,0.9102635945892712,0.9102635945892712,0
COP,MCHP,QLGC,CNX,1.0566245571,0.8324590166707531,0.8324590166707531,0.8324590166707531,0.8324590166707531,0.8324590166707531,0.8324590166707531,0
COP,MCHP,QLGC,AFL,0.793021128863,0.9038799841379648,0.9038799841379648,0.9038799841379648,0.9038799841379648,0.9038799841379648,0.9038799841379648,0
COP,MCHP,QLGC,WFC,0.702222879256,0.9333456307553877,0.9333456307553877,0.9333456307553877,0.9333456307553877,0.9333456307553877,0.9333456307553877,0
COP,MCHP,QLGC,PHM,0.7320396457780001,1.1955466508046315,1.1955466508046315,1.1955466508046315,1.1955466508046315,1.1955466508046315,1.1955466508046315,0
COP,MCHP,QLGC,PLD,0.833596581314,0.942383176112429,0.942383176112429,0.942383176112429,0.942383176112429,0.942383176112429,0.942383176112429,0
COP,MCHP,QLGC,NOV,1.1616902177700001,0.9262948517359141,0.9262948517359141,0.9262948517359141,0.9262948517359141,0.9262948517359141,0.9262948517359141,0
COP,MCHP,QLGC,MS,1.07580548985,0.9012369493120942,0.9012369493120942,0.9012369493120942,0.9012369493120942,0.9012369493120942,0.9012369493120942,0
COP,MCHP,QLGC,KEY,0.54701156351,0.9113606791186598,0.9113606791186598,0.9113606791186598,0.9113606791186598,0.9113606791186598,0.9113606791186598,0
COP,MCHP,QLGC,CMA,0.971677658741,0.9297345250561284,0.9297345250561284,0.9297345250561284,0.9297345250561284,0.9297345250561284,0.9297345250561284,0
COP,MCHP,QLGC,SLM,0.88157907026,0.9266513019674222,0.9266513019674222,0.9266513019674222,0.9266513019674222,0.9266513019674222,0.9266513019674222,0
COP,MCHP,QLGC,MSI,1.2007958350299999,0.8968282895862703,0.8968282895862703,0.8968282895862703,0.8968282895862703,0.8968282895862703,0.8968282895862703,0
COP,MCHP,QLGC,BJS,1.08449890115,0.8830466508046315,0.8830466508046315,0.8830466508046315,0.8830466508046315,0.8830466508046315,0.8830466508046315,0
COP,MCHP,QLGC,DVN,0.895579923713,0.8622857976810495,0.8622857976810495,0.8622857976810495,0.8622857976810495,0.8622857976810495,0.8622857976810495,0
COP,MCHP,QLGC,PCL,0.920729470511,0.9111936936695256,0.9111936936695256,0.9111936936695256,0.9111936936695256,0.9111936936695256,0.9111936936695256,0
COP,MCHP,QLGC,HAL,1.14039087239,0.8918314238646607,0.8918314238646607,0.8918314238646607,0.8918314238646607,0.8918314238646607,0.8918314238646607,0
COP,MCHP,QLGC,BK,0.785484810766,0.910228513310726,0.910228513310726,0.910228513310726,0.910228513310726,0.910228513310726,0.910228513310726,0
COP,MCHP,QLGC,LEN,0.9177459454729999,1.0488334783561648,1.0488334783561648,1.0488334783561648,1.0488334783561648,1.0488334783561648,1.0488334783561648,0
COP,MCHP,QLGC,X,0.989078568942,0.8248286884333145,0.8248286884333145,0.8248286884333145,0.8248286884333145,0.8248286884333145,0.8248286884333145,0
COP,MCHP,QLGC,JPM,0.924032319587,0.9160655187291598,0.9160655187291598,0.9160655187291598,0.9160655187291598,0.9160655187291598,0.9160655187291598,0
COP,MCHP,FCX,S,1.63617892026,1.2150973727259036,1.2150973727259036,1.2150973727259036,1.2150973727259036,1.2150973727259036,1.2150973727259036,1
COP,MCHP,FCX,TAP,1.50374991307,0.9407053971996477,0.9407053971996477,0.9407053971996477,0.9407053971996477,0.9407053971996477,0.9407053971996477,1
COP,MCHP,FCX,HAR,1.7051140723700002,0.9890083841917255,0.9890083841917255,0.9890083841917255,0.9890083841917255,0.9890083841917255,0.9890083841917255,1
COP,MCHP,FCX,QCOM,1.6142362396799999,0.9606723202639416,0.9606723202639416,0.9606723202639416,0.9606723202639416,0.9606723202639416,0.9606723202639416,1
COP,MCHP,FCX,IP,1.7240868060599999,0.9685302928254904,0.9685302928254904,0.9685302928254904,0.9685302928254904,0.9685302928254904,0.9685302928254904,1
COP,MCHP,FCX,RL,1.6807904409799999,0.9657328507899114,0.9657328507899114,0.9657328507899114,0.9657328507899114,0.9657328507899114,0.9657328507899114,1
COP,MCHP,FCX,EMC,1.7216760493799999,0.9953660604531549,0.9953660604531549,0.9953660604531549,0.9953660604531549,0.9953660604531549,0.9953660604531549,1
COP,MCHP,FCX,FNMA,1.3698659152300001,0.9785283861569172,0.9785283861569172,0.9785283861569172,0.9785283861569172,0.9785283861569172,0.9785283861569172,0
COP,MCHP,FCX,L,1.49223575201,0.9504700351846072,0.9504700351846072,0.9504700351846072,0.9504700351846072,0.9504700351846072,0.9504700351846072,0
COP,MCHP,FCX,PFG,1.27915047601,0.9581262823225092,0.9581262823225092,0.9581262823225092,0.9581262823225092,0.9581262823225092,0.9581262823225092,0
COP,MCHP,FCX,CNX,1.48069112207,0.880321704403991,0.880321704403991,0.880321704403991,0.880321704403991,0.880321704403991,0.880321704403991,0
COP,MCHP,FCX,MYL,1.8704739677900002,0.9519025665288402,0.9519025665288402,0.9519025665288402,0.9519025665288402,0.9519025665288402,0.9519025665288402,1
COP,MCHP,FCX,SSP,1.72155852096,1.0064425138933197,1.0064425138933197,1.0064425138933197,1.0064425138933197,1.0064425138933197,1.0064425138933197,1
COP,MCHP,FCX,NTAP,1.89941272185,0.9200338627358031,0.9200338627358031,0.9200338627358031,0.9200338627358031,0.9200338627358031,0.9200338627358031,1
COP,MCHP,FCX,MHS,1.7743561938699999,0.9986329297837768,0.9986329297837768,0.9986329297837768,0.9986329297837768,0.9986329297837768,0.9986329297837768,1
COP,MCHP,FCX,VZ,1.54641536127,0.9592883971837292,0.9592883971837292,0.9592883971837292,0.9592883971837292,0.9592883971837292,0.9592883971837292,1
COP,MCHP,FCX,WYE,1.76131496153,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,1
COP,MCHP,FCX,MAR,1.53963002005,1.008742671871203,1.008742671871203,1.008742671871203,1.008742671871203,1.008742671871203,1.008742671871203,1
COP,MCHP,FCX,HPQ,1.65685431211,0.849485596990161,0.849485596990161,0.849485596990161,0.849485596990161,0.849485596990161,0.849485596990161,1
COP,MCHP,FCX,BMS,1.5885352177899998,0.9322294705510707,0.9322294705510707,0.9322294705510707,0.9322294705510707,0.9322294705510707,0.9322294705510707,1
COP,MCHP,FCX,DELL,1.58859160672,0.8584794319958134,0.8584794319958134,0.8584794319958134,0.8584794319958134,0.8584794319958134,0.8584794319958134,1
COP,MCHP,FCX,AFL,1.33539143453,0.9517426718712028,0.9517426718712028,0.9517426718712028,0.9517426718712028,0.9517426718712028,0.9517426718712028,0
COP,MCHP,FCX,WFC,1.26637351194,0.9812083184886258,0.9812083184886258,0.9812083184886258,0.9812083184886258,0.9812083184886258,0.9812083184886258,0
COP,MCHP,FCX,RHI,1.53973942343,0.9182610482377997,0.9182610482377997,0.9182610482377997,0.9182610482377997,0.9182610482377997,0.9182610482377997,1
COP,MCHP,FCX,PGN,1.6057428121500001,0.9575147596766724,0.9575147596766724,0.9575147596766724,0.9575147596766724,0.9575147596766724,0.9575147596766724,1
COP,MCHP,FCX,NOVL,1.47997480676,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0
COP,MCHP,FCX,PH,1.52915055994,0.9486056470498574,0.9486056470498574,0.9486056470498574,0.9486056470498574,0.9486056470498574,0.9486056470498574,1
COP,MCHP,FCX,SYMC,1.5542700653000001,0.9819232802362219,0.9819232802362219,0.9819232802362219,0.9819232802362219,0.9819232802362219,0.9819232802362219,1
COP,MCHP,FCX,PBG,1.8336353000499999,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,1
COP,MCHP,FCX,PHM,1.33205545625,1.2434093385378695,1.2434093385378695,1.2434093385378695,1.2434093385378695,1.2434093385378695,1.2434093385378695,0
COP,MCHP,FCX,RRD,1.6046108779799997,0.879053805071998,0.879053805071998,0.879053805071998,0.879053805071998,0.879053805071998,0.879053805071998,1
COP,MCHP,FCX,PLD,1.3390760145899998,0.990245863845667,0.990245863845667,0.990245863845667,0.990245863845667,0.990245863845667,0.990245863845667,0
COP,MCHP,FCX,XEL,1.6730127942200002,0.9370358930367721,0.9370358930367721,0.9370358930367721,0.9370358930367721,0.9370358930367721,0.9370358930367721,1
COP,MCHP,FCX,ED,1.69855331155,0.9295078546137145,0.9295078546137145,0.9295078546137145,0.9295078546137145,0.9295078546137145,0.9295078546137145,1
COP,MCHP,FCX,BBY,1.5842838174200002,0.877066433132464,0.877066433132464,0.877066433132464,0.877066433132464,0.877066433132464,0.877066433132464,1
COP,MCHP,FCX,NOV,1.56660125615,0.9741575394691522,0.9741575394691522,0.9741575394691522,0.9741575394691522,0.9741575394691522,0.9741575394691522,1
COP,MCHP,FCX,WHR,1.6617148388799998,1.0913917133059585,1.0913917133059585,1.0913917133059585,1.0913917133059585,1.0913917133059585,1.0913917133059585,1
COP,MCHP,FCX,MAT,1.57607175313,1.0009741800364287,1.0009741800364287,1.0009741800364287,1.0009741800364287,1.0009741800364287,1.0009741800364287,1
COP,MCHP,FCX,MS,1.50050990529,0.9490996370453322,0.9490996370453322,0.9490996370453322,0.9490996370453322,0.9490996370453322,0.9490996370453322,1
COP,MCHP,FCX,NSC,1.46179348247,0.9299945804405663,0.9299945804405663,0.9299945804405663,0.9299945804405663,0.9299945804405663,0.9299945804405663,0
COP,MCHP,FCX,RAI,1.79489937775,0.947887267230569,0.947887267230569,0.947887267230569,0.947887267230569,0.947887267230569,0.947887267230569,1
COP,MCHP,FCX,AKAM,1.6351169050299998,0.9703110998497432,0.9703110998497432,0.9703110998497432,0.9703110998497432,0.9703110998497432,0.9703110998497432,1
COP,MCHP,FCX,KEY,1.14845287551,0.9592233668518979,0.9592233668518979,0.9592233668518979,0.9592233668518979,0.9592233668518979,0.9592233668518979,0
COP,MCHP,FCX,ADP,1.56425390849,0.9510158387214905,0.9510158387214905,0.9510158387214905,0.9510158387214905,0.9510158387214905,0.9510158387214905,1
COP,MCHP,FCX,NI,1.7091599260299999,0.9514660837198823,0.9514660837198823,0.9514660837198823,0.9514660837198823,0.9514660837198823,0.9514660837198823,1
COP,MCHP,FCX,NVLS,1.72616192574,0.9280336655080115,0.9280336655080115,0.9280336655080115,0.9280336655080115,0.9280336655080115,0.9280336655080115,1
COP,MCHP,FCX,CMA,1.45249868042,0.9775972127893665,0.9775972127893665,0.9775972127893665,0.9775972127893665,0.9775972127893665,0.9775972127893665,0
COP,MCHP,FCX,PTV,1.4383380242299997,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0
COP,MCHP,FCX,XLNX,1.61479960188,0.9497132842838621,0.9497132842838621,0.9497132842838621,0.9497132842838621,0.9497132842838621,0.9497132842838621,1
COP,MCHP,FCX,ROH,1.7086069754299997,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,1
COP,MCHP,FCX,SLM,1.39745429397,0.9745139897006603,0.9745139897006603,0.9745139897006603,0.9745139897006603,0.9745139897006603,0.9745139897006603,0
COP,MCHP,FCX,AMT,1.64697740099,0.9858744805205255,0.9858744805205255,0.9858744805205255,0.9858744805205255,0.9858744805205255,0.9858744805205255,1
COP,MCHP,FCX,SBUX,1.92492636676,0.960938042446017,0.960938042446017,0.960938042446017,0.960938042446017,0.960938042446017,0.960938042446017,1
COP,MCHP,FCX,BDX,1.68492742568,0.9436695803108714,0.9436695803108714,0.9436695803108714,0.9436695803108714,0.9436695803108714,0.9436695803108714,1
COP,MCHP,FCX,ANF,1.60721487957,0.8648426582351492,0.8648426582351492,0.8648426582351492,0.8648426582351492,0.8648426582351492,0.8648426582351492,1
COP,MCHP,FCX,MSI,1.6559726873700003,0.9446909773195082,0.9446909773195082,0.9446909773195082,0.9446909773195082,0.9446909773195082,0.9446909773195082,1
COP,MCHP,FCX,BJS,1.54107354046,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,0.9309093385378695,1
COP,MCHP,FCX,DVN,1.4439250951,0.9101484854142876,0.9101484854142876,0.9101484854142876,0.9101484854142876,0.9101484854142876,0.9101484854142876,0
COP,MCHP,FCX,EMN,1.70548124493,1.032526253960755,1.032526253960755,1.032526253960755,1.032526253960755,1.032526253960755,1.032526253960755,1
COP,MCHP,FCX,ESRX,1.7432259079299999,1.0090841949513987,1.0090841949513987,1.0090841949513987,1.0090841949513987,1.0090841949513987,1.0090841949513987,1
COP,MCHP,FCX,MOLX,1.57899062898,0.9607861352524485,0.9607861352524485,0.9607861352524485,0.9607861352524485,0.9607861352524485,0.9607861352524485,1
COP,MCHP,FCX,PCL,1.45578031393,0.9590563814027637,0.9590563814027637,0.9590563814027637,0.9590563814027637,0.9590563814027637,0.9590563814027637,0
COP,MCHP,FCX,HAL,1.5781093547799998,0.9396941115978987,0.9396941115978987,0.9396941115978987,0.9396941115978987,0.9396941115978987,0.9396941115978987,1
COP,MCHP,FCX,BK,1.35701020949,0.9580912010439641,0.9580912010439641,0.9580912010439641,0.9580912010439641,0.9580912010439641,0.9580912010439641,0
COP,MCHP,FCX,KSS,1.68095132433,0.9516776083692249,0.9516776083692249,0.9516776083692249,0.9516776083692249,0.9516776083692249,0.9516776083692249,1
COP,MCHP,FCX,LEN,,1.0966961660894028,1.0966961660894028,1.0966961660894028,1.0966961660894028,1.0966961660894028,1.0966961660894028,0
COP,MCHP,FCX,TEG,1.5079472001899998,0.9340355050178994,0.9340355050178994,0.9340355050178994,0.9340355050178994,0.9340355050178994,0.9340355050178994,1
COP,MCHP,FCX,MTB,1.45182941141,0.9748611581175722,0.9748611581175722,0.9748611581175722,0.9748611581175722,0.9748611581175722,0.9748611581175722,0
COP,MCHP,FCX,CTXS,1.74183941947,1.0044245096159845,1.0044245096159845,1.0044245096159845,1.0044245096159845,1.0044245096159845,1.0044245096159845,1
COP,MCHP,FCX,LUV,1.54875865472,0.9469616572061216,0.9469616572061216,0.9469616572061216,0.9469616572061216,0.9469616572061216,0.9469616572061216,1
